url,method,body,header,sql_injection_keywords_url,sql_injection_keywords_body,sql_injection_keywords_header,header_entropy,body_entropy,number_of_special_chars,count_query_params,body_special_chars,query_param_length,path_depth,sql_injection
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20AND%204815%3D2859%23&pass=fsdfsdf,"{""Content-Length"": ""51"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.260222532575358,4.25401952966488,154,0,8,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%27%20AND%204815%3D2859%23&pass=fsdfsdf,"{""Content-Length"": ""51"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.260222532575358,4.25401952966488,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""51"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.260222532575358,3.9814678722160544,154,0,8,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%27%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""51"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.260222532575358,3.9814678722160544,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%22%20AND%207380%3D9373%23&pass=fsdfsdf,"{""Content-Length"": ""51"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.260222532575358,4.050793490908012,154,0,8,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%22%20AND%207380%3D9373%23&pass=fsdfsdf,"{""Content-Length"": ""51"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.260222532575358,4.050793490908012,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%22%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""51"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.260222532575358,3.9106906080114108,154,0,8,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%22%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""51"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.260222532575358,3.9106906080114108,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%29%29%20AND%206501%3D7235%23&pass=fsdfsdf,"{""Content-Length"": ""57"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.262106162555172,4.14986967395602,154,0,10,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%29%29%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""57"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.262106162555172,4.01200492746613,154,0,10,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%29%29%29%20AND%204529%3D7611%23&pass=fsdfsdf,"{""Content-Length"": ""60"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.259187679807117,4.1549003376291225,154,0,11,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%29%29%29%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""60"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.259187679807117,3.989631221614229,154,0,11,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%25%27%20AND%203920%3D5297%23&pass=fsdfsdf,"{""Content-Length"": ""54"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.262106162555172,4.0550643550927115,154,0,9,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%25%27%20AND%203920%3D5297%23&pass=fsdfsdf,"{""Content-Length"": ""54"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.262106162555172,4.0550643550927115,154,0,9,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%25%27%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""54"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.262106162555172,3.9421038834240103,154,0,9,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%25%27%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""54"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.262106162555172,3.9421038834240103,154,0,9,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%22%29%20AND%207064%3D4325%23&pass=fsdfsdf,"{""Content-Length"": ""54"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.262106162555172,4.129138429166786,154,0,9,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%22%29%20AND%207064%3D4325%23&pass=fsdfsdf,"{""Content-Length"": ""54"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.262106162555172,4.129138429166786,154,0,9,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%22%29%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""54"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.262106162555172,3.9465774930570876,154,0,9,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%22%29%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""54"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.262106162555172,3.9465774930570876,154,0,9,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%22%29%29%20AND%202672%3D9112%23&pass=fsdfsdf,"{""Content-Length"": ""57"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.262106162555172,3.9952572354944946,154,0,10,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%22%29%29%20AND%202672%3D9112%23&pass=fsdfsdf,"{""Content-Length"": ""57"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.262106162555172,3.9952572354944946,154,0,10,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%22%29%29%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""57"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.262106162555172,3.9393433581665462,154,0,10,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%22%29%29%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""57"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.262106162555172,3.9393433581665462,154,0,10,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%22%29%29%29%20AND%206629%3D4591%23&pass=fsdfsdf,"{""Content-Length"": ""60"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.259187679807117,4.052584246172162,154,0,11,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%22%29%29%29%20AND%206629%3D4591%23&pass=fsdfsdf,"{""Content-Length"": ""60"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.259187679807117,4.052584246172162,154,0,11,0,1,True
